id,Date,Open,High,Low,Close,Adj Close,Volume
1190,6/22/09,70.510002,70.510002,67.68,67.769997,47.667873,356200
1191,6/23/09,68.220001,68.830002,67.18,68.110001,47.907021,165900
1192,6/24/09,68.980003,69.769997,68.199997,68.459999,48.153214,168100
1193,6/25/09,68.209999,70.300003,68.209999,70.160004,49.348965,209400
1194,6/26/09,69.900002,70.059998,69.300003,69.599998,48.955059,134100
1195,6/29/09,70.059998,70.970001,69.910004,70.400002,49.517761,158000
1196,6/30/09,70.5,71.199997,68.849998,69.970001,49.215302,187500
1197,7/1/09,70.699997,71.529999,69.93,70.050003,49.271576,153400
1198,7/2/09,68.690002,68.699997,67.25,67.25,47.30212,209900
1199,7/6/09,65.970001,66.400002,64.82,66.400002,46.704247,324600
1200,7/7/09,66.370003,66.370003,64.550003,64.660004,45.480377,284200
1201,7/8/09,64.660004,65.349998,63.25,64.5,45.367825,384800
1202,7/9/09,65.110001,66.290001,64.760002,65.379997,45.986794,318100
1203,7/10/09,64.379997,65.019997,63.939999,64.870003,45.628078,271300
1204,7/13/09,64.769997,65.970001,63.59,65.860001,46.324432,232100
1205,7/14/09,66.5,67.120003,66.040001,66.839996,47.013729,251700
1206,7/15/09,68.18,69.480003,68.18,69.349998,48.779205,194800
1207,7/16/09,68.989998,70.559998,68.589996,70.199997,49.377083,186900
1208,7/17/09,70.029999,71,69.580002,70.699997,49.728756,205700
1209,7/20/09,71.230003,72.040001,70.550003,71.790001,50.495449,342000
1210,7/21/09,72.720001,72.849998,71.199997,72.449997,50.959663,282900
1211,7/22/09,71.519997,72.519997,71.18,71.790001,50.495449,280900
1212,7/23/09,71.790001,74.18,71.660004,73.980003,52.035847,246200
1213,7/24/09,73.790001,74.900002,73.400002,74.889999,52.675919,296200
1214,7/27/09,74.949997,75.480003,74.199997,75.029999,52.774399,184100
1215,7/28/09,74.199997,74.400002,72.5,73.839996,51.93737,131100
1216,7/29/09,72.839996,72.839996,71.269997,72.050003,50.678326,154400
1217,7/30/09,72.75,73.879997,72.25,73.110001,51.423916,126500
1218,7/31/09,72.699997,74.18,72.279999,73.849998,51.944408,109000
1219,8/3/09,75.139999,76.360001,75.019997,75.949997,53.421486,209000
1220,8/4/09,75.68,76.110001,74.93,75.709999,53.252686,158600
1221,8/5/09,75.699997,75.699997,74.440002,74.900002,52.682941,144400
1222,8/6/09,74.919998,75.139999,73.720001,74.169998,52.169495,98900
1223,8/7/09,74.889999,75.160004,73.82,74.32,52.275005,95200
1224,8/10/09,73.93,74.940002,73.889999,74.529999,52.422699,110700
1225,8/11/09,74.370003,74.370003,73.110001,73.300003,51.557541,113700
1226,8/12/09,73.18,74.849998,73.18,74.239998,52.218727,125400
1227,8/13/09,74.790001,75.25,73.879997,75.150002,52.858795,114200
1228,8/14/09,75.160004,75.160004,73.279999,73.970001,52.028812,81400
1229,8/17/09,72.459999,72.459999,71.099998,71.580002,50.347755,126500
1230,8/18/09,71.730003,72.610001,71.580002,72.360001,50.89637,83400
1231,8/19/09,71.540001,74.18,71.379997,73.660004,51.81076,116600
1232,8/20/09,73.75,74.5,73.550003,74.330002,52.282024,65200
1233,8/21/09,75.080002,76.669998,75.080002,76.389999,53.73098,103800
1234,8/24/09,77.080002,77.959999,77.040001,77.379997,54.427326,141800
1235,8/25/09,77.809998,78.07,76.059998,76.32,53.681763,168200
1236,8/26/09,75.790001,76.75,75.349998,76.5,53.808369,72500
1237,8/27/09,76.370003,76.599998,74.639999,76.309998,53.674725,91800
1238,8/28/09,77.059998,77.129997,75.82,76.349998,53.702847,85400
1239,8/31/09,75.129997,75.279999,74.349998,74.739998,52.570415,116500
1240,9/1/09,74.550003,75.610001,73.239998,73.419998,51.64196,153800
1241,9/2/09,73.099998,73.889999,72.970001,73.050003,51.381714,106100
1242,9/3/09,73.400002,73.75,73,73.43,51.648979,72200
1243,9/4/09,73.370003,74.849998,73.349998,74.720001,52.556332,81100
1244,9/8/09,76.190002,77.139999,76.010002,76.93,54.110821,113600
1245,9/9/09,77.150002,77.839996,76.470001,77.080002,54.216312,147400
1246,9/10/09,77.449997,78.660004,76.970001,78.620003,55.299519,112500
1247,9/11/09,78.93,79.949997,78.25,78.839996,55.454258,211100
1248,9/14/09,77.93,79.580002,77.730003,79.57,55.967724,112100
1249,9/15/09,79.900002,80.620003,79.300003,80.470001,56.600754,264600
1250,9/16/09,81.050003,82.489998,80.919998,82.410004,57.965324,161300
1251,9/17/09,82.400002,82.93,81.339996,81.809998,57.543289,123900
1252,9/18/09,82.440002,82.440002,80.900002,81.660004,57.437786,128400
1253,9/21/09,80.330002,81.099998,79.699997,80.82,56.846951,117500
1254,9/22/09,81.980003,82.440002,81.639999,82.290001,57.880901,121900
1255,9/23/09,82.400002,82.410004,80.410004,80.5,56.621853,179200
1256,9/24/09,80.449997,80.650002,78.540001,79.110001,55.644169,183000
1257,9/25/09,78.709999,79.989998,78.400002,79.029999,55.587898,180800
1258,9/28/09,78.989998,80.620003,78.970001,80.389999,56.544498,110300
1259,9/29/09,80.330002,80.699997,79.599998,80.18,56.396801,136500
1260,9/30/09,80.529999,80.690002,78.730003,79.809998,56.136532,176900
1261,10/1/09,79.669998,79.720001,77.349998,77.370003,54.420307,135300
1262,10/2/09,76.120003,77.43,75.839996,76.839996,54.047516,169500
1263,10/5/09,77,78.949997,76.75,78.739998,55.383926,128900
1264,10/6/09,79.699997,81.089996,79.699997,80.510002,56.628902,131500
1265,10/7/09,80.349998,81.190002,80.019997,81.169998,57.093117,118200
1266,10/8/09,81.669998,83.519997,81.580002,83.220001,58.535057,188500
1267,10/9/09,83.190002,83.519997,82.559998,83.150002,58.485809,92200
1268,10/12/09,84.18,84.889999,83.790001,84.279999,59.280628,101900
1269,10/13/09,84.300003,84.43,82.870003,84.260002,59.266575,117800
1270,10/14/09,85.330002,85.760002,84.879997,85.709999,60.286472,152300
1271,10/15/09,85.120003,87.43,85.099998,87.419998,61.489246,212500
1272,10/16/09,87.029999,87.5,86.440002,87.209999,61.341511,171300
1273,10/19/09,87.410004,88.629997,86.970001,88.32,62.122272,201600
1274,10/20/09,88.510002,88.510002,86.480003,87.68,61.672119,301800
1275,10/21/09,87.099998,89.440002,86.989998,87.360001,61.447048,445900
1276,10/22/09,87.169998,88.190002,85.980003,87.989998,61.890152,412400
1277,10/23/09,88.309998,88.379997,85.400002,86.120003,60.574848,390900
1278,10/26/09,86.209999,87.970001,84.32,84.529999,59.456455,419500
1279,10/27/09,84.699997,86.029999,84.309998,85.099998,59.857399,337100
1280,10/28/09,84.720001,84.720001,82.050003,82.260002,57.859806,345800
1281,10/29/09,82.650002,84.650002,82.580002,84.470001,59.414284,293200
1282,10/30/09,84.220001,84.32,80.660004,81.209999,57.121258,635000
1283,11/2/09,81.75,83.019997,80.349998,81.650002,57.430756,1082800
1284,11/3/09,80.669998,83.260002,80.300003,82.830002,58.260746,842200
1285,11/4/09,83.550003,84.370003,82.589996,82.68,58.15522,607100
1286,11/5/09,83.279999,84.300003,82.809998,84.160004,59.196236,516000
1287,11/6/09,83.269997,84.769997,83.110001,83.870003,58.992241,480000
1288,11/9/09,84.989998,85.730003,84.949997,85.550003,60.17392,271000
1289,11/10/09,85.410004,86.07,84.709999,85.660004,60.251278,394200
1290,11/11/09,86.489998,86.75,85.209999,85.650002,60.244259,480700
1291,11/12/09,85.309998,85.660004,83.410004,83.75,58.907845,524200
1292,11/13/09,83.959999,84.889999,83.080002,84.309998,59.301739,419700
1293,11/16/09,85.25,86.959999,85.230003,86.510002,60.849155,465400
1294,11/17/09,86.43,86.629997,85.639999,86.400002,60.77179,551400
1295,11/18/09,86.849998,86.919998,85.470001,86,60.490429,326700
1296,11/19/09,85.5,85.5,83.5,83.970001,59.06258,244700
1297,11/20/09,83.669998,83.68,82.519997,83.040001,58.40844,496800
1298,11/23/09,84.93,85.57,84.07,84.279999,59.280628,491900
1299,11/24/09,84.470001,84.790001,83.18,84.690002,59.568996,710000
1300,11/25/09,85.139999,85.769997,84.169998,85.620003,60.223156,896300
1301,11/27/09,83.199997,84,82.459999,83.480003,58.717915,246900
1302,11/30/09,83.389999,84.269997,82.860001,83.589996,58.795311,460400
1303,12/1/09,84.519997,85.349998,84.5,84.839996,59.674526,318300
1304,12/2/09,84.860001,85.150002,83.910004,84.290001,59.287663,400200
1305,12/3/09,84.379997,84.489998,82.82,82.970001,58.359211,442800
1306,12/4/09,83.830002,84.779999,81.839996,82.400002,57.958298,544300
1307,12/7/09,81.980003,83.199997,81.940002,82.260002,57.859806,270900
1308,12/8/09,81.940002,81.940002,80.419998,80.839996,56.861008,422100
1309,12/9/09,80.959999,81.620003,79.959999,80.860001,56.875072,374200
1310,12/10/09,81.559998,82.18,81.099998,81.839996,57.5644,242000
1311,12/11/09,82.199997,82.410004,81.43,81.949997,57.641773,181100
1312,12/14/09,83.160004,83.160004,82.480003,82.730003,58.190376,380200
1313,12/15/09,82.550003,83.449997,82.489998,83.07,58.429535,233000
1314,12/16/09,83.5,84.43,83.43,83.730003,58.893772,395600
1315,12/17/09,83.199997,83.620003,82.650002,83.099998,58.450661,157400
1316,12/18/09,83.75,84.07,83.010002,83.400002,58.66164,201800
1317,12/21/09,84.029999,84.720001,83.870003,84.379997,59.350967,146400
1318,12/22/09,83.480003,83.839996,83.279999,83.559998,59.617073,214900
1319,12/23/09,83.940002,84.370003,83.559998,84.190002,60.06657,216300
1320,12/24/09,84.559998,84.68,84.269997,84.529999,60.309155,76200
1321,12/28/09,85.169998,85.230003,84.400002,84.75,60.466125,97700
1322,12/29/09,85.110001,85.110001,84.029999,84.150002,60.038033,147600
1323,12/30/09,83.889999,84.139999,83.589996,84.080002,59.988087,123800
1324,12/31/09,84.379997,84.480003,83.370003,83.370003,59.481537,115500
1325,1/4/10,84.480003,85.989998,84.480003,85.970001,61.33654,209200
1326,1/5/10,86.040001,86.879997,85.739998,86.849998,61.964382,182600
1327,1/6/10,86.769997,88,86.629997,87.849998,62.677845,191300
1328,1/7/10,87.559998,87.790001,86.82,87.639999,62.52803,138100
1329,1/8/10,87.379997,88.309998,87.089996,88.300003,62.998909,103400
1330,1/11/10,89.089996,89.18,87.519997,88.230003,62.948967,202800
1331,1/12/10,87.110001,87.43,86.480003,86.839996,61.957241,173600
1332,1/13/10,86.959999,87.480003,85.68,87.279999,62.271206,194900
1333,1/14/10,87.25,87.769997,86.980003,87.519997,62.442413,104400
1334,1/15/10,87.349998,87.580002,86.209999,86.809998,61.935852,178300
1335,1/19/10,86.620003,87.660004,86.379997,87.620003,62.513756,164000
1336,1/20/10,86.620003,86.620003,85.519997,86.18,61.486362,198300
1337,1/21/10,86.330002,86.480003,84.349998,84.489998,60.280594,194000
1338,1/22/10,84,84.580002,82.279999,82.449997,58.825161,277500
1339,1/25/10,83.07,83.860001,82.809998,83.080002,59.274643,173900
1340,1/26/10,82.449997,83.82,82,82.550003,58.896496,190200
1341,1/27/10,82.419998,83,80.860001,82.059998,58.546898,218600
1342,1/28/10,82.599998,82.889999,80.190002,81.25,57.968983,273300
1343,1/29/10,81.919998,82.529999,79.330002,79.800003,56.934475,223400
1344,2/1/10,80.519997,82.300003,80.519997,82.209999,58.6539,168600
1345,2/2/10,82.620003,83.540001,82,83.540001,59.60284,222100
1346,2/3/10,83.150002,83.790001,82.470001,82.739998,59.032059,159900
1347,2/4/10,81.870003,81.919998,79.199997,79.260002,56.549202,213200
1348,2/5/10,79.169998,79.510002,76.940002,79.120003,56.449318,487200
1349,2/8/10,79.150002,80.169998,78.5,78.5,56.006962,175900
1350,2/9/10,79.5,81.089996,79.330002,80.120003,57.162785,232900
1351,2/10/10,80.169998,80.300003,78.580002,79.849998,56.970131,228300
1352,2/11/10,79.739998,81.290001,79.389999,81.239998,57.961853,132800
1353,2/12/10,80.360001,81.120003,79.699997,81.059998,57.833427,197800
1354,2/16/10,82.360001,83.239998,82.080002,83.019997,59.231823,200000
1355,2/17/10,83.269997,83.419998,82.379997,82.889999,59.139057,187000
1356,2/18/10,82.769997,83.550003,82.400002,83.379997,59.488651,125100
1357,2/19/10,83.099998,83.940002,82.790001,83.68,59.702709,132600
1358,2/22/10,83.940002,83.940002,82.379997,82.510002,58.867943,149700
1359,2/23/10,82.190002,82.32,80.800003,81.07,57.840557,166700
1360,2/24/10,81.209999,81.900002,80.860001,81.580002,58.204418,145200
1361,2/25/10,80.419998,81.650002,79.75,81.599998,58.218697,207700
1362,2/26/10,81.769997,82.029999,81.120003,81.739998,58.318577,143200
1363,3/1/10,82.260002,82.760002,82.230003,82.650002,58.967838,142700
1364,3/2/10,83.099998,83.910004,82.989998,83.370003,59.481537,244700
1365,3/3/10,83.739998,84.370003,83.620003,83.650002,59.681316,160300
1366,3/4/10,83.760002,84.059998,82.860001,83.260002,59.403057,112700
1367,3/5/10,83.949997,84.800003,83.940002,84.75,60.466125,84000
1368,3/8/10,84.949997,85.160004,84.279999,84.669998,60.409042,61800
1369,3/9/10,84.239998,85.150002,84.239998,84.709999,60.437561,112000
1370,3/10/10,84.75,85.529999,84.419998,85.339996,60.887054,101200
1371,3/11/10,85.169998,85.389999,84.870003,85.290001,60.851395,86500
1372,3/12/10,85.82,85.830002,84.959999,85.379997,60.9156,79500
1373,3/15/10,85.089996,85.089996,83.650002,84.400002,60.216404,93400
1374,3/16/10,84.879997,85.279999,84.309998,85.230003,60.808575,78900
1375,3/17/10,85.589996,86.529999,85.489998,86.040001,61.386475,106000
1376,3/18/10,86.150002,86.199997,84.360001,84.75,60.466125,87300
1377,3/19/10,83.629997,85.040001,82.93,83.629997,59.667034,328800
1378,3/22/10,82.769997,83.75,82.290001,83.519997,59.588531,113800
1379,3/23/10,83.669998,83.93,83.190002,83.910004,59.866798,99200
1380,3/24/10,83.379997,84.110001,83.190002,83.43,59.524334,175300
1381,3/25/10,84.010002,84.129997,81.900002,81.980003,58.489815,125200
1382,3/26/10,82.230003,82.540001,81.5,82.010002,58.51123,87800
1383,3/29/10,82.480003,83.650002,82.440002,83.550003,59.609955,84200
1384,3/30/10,83.720001,83.75,83.139999,83.599998,59.645622,56300
1385,3/31/10,83.660004,84.410004,83.459999,84.010002,59.938137,79300
1386,4/1/10,84.68,85.68,84.68,85.550003,61.036877,94600
1387,4/5/10,86.129997,87.230003,85.919998,87.129997,62.164146,139800
1388,4/6/10,86.910004,87.459999,86.720001,87.199997,62.214108,67300
1389,4/7/10,87.050003,87.050003,85.900002,86.379997,61.629066,135600
1390,4/8/10,85.870003,86.93,85.349998,86.760002,61.900188,90700
1391,4/9/10,87.239998,87.68,87.150002,87.610001,62.506626,75900
1392,4/12/10,87.639999,88.349998,87.57,87.849998,62.677845,123300
1393,4/13/10,87.75,87.860001,86.650002,87.440002,62.385353,73800
1394,4/14/10,87.919998,88.389999,87.260002,88.360001,63.041706,111900
1395,4/15/10,88.339996,88.779999,88.18,88.5,63.141624,106700
1396,4/16/10,88.040001,88.360001,86.5,87.080002,62.128502,140200
1397,4/19/10,86.370003,87.099998,85.989998,87.080002,62.128502,105800
1398,4/20/10,87.699997,89.050003,87.699997,88.839996,63.38419,103100
1399,4/21/10,88.889999,89.279999,88.080002,88.690002,63.277172,93100
1400,4/22/10,88.010002,88.889999,87.349998,88.830002,63.377037,95700
1401,4/23/10,88.900002,90.919998,88.889999,90.919998,64.868195,176500
1402,4/26/10,91.040001,91.230003,90.550003,90.599998,64.63987,237100
1403,4/27/10,90.139999,90.739998,87.830002,87.980003,62.770607,348000
1404,4/28/10,88.57,89.129997,87.75,88.870003,63.40559,181800
1405,4/29/10,89.440002,89.889999,88.360001,88.879997,63.41272,168600
1406,4/30/10,89.040001,89.110001,87.239998,87.769997,62.62077,190000
1407,5/3/10,88.199997,89.330002,87.080002,88.650002,63.248631,255100
1408,5/4/10,87.589996,87.589996,85.5,86.32,61.586246,221700
1409,5/5/10,84.809998,86.150002,84.239998,85.029999,60.665882,316500
1410,5/6/10,84.25,87.190002,75.279999,81.910004,58.439892,472800
1411,5/7/10,82,82.639999,79.279999,80.330002,57.312599,351600
1412,5/10/10,83.57,83.989998,81.330002,83.669998,59.695553,189600
1413,5/11/10,82.699997,84.360001,82.540001,83.129997,59.310291,166100
1414,5/12/10,83.370003,84.610001,83.370003,84.370003,60.194988,146300
1415,5/13/10,84.339996,84.870003,83.57,83.839996,59.816853,96400
1416,5/14/10,83.110001,83.309998,80.980003,82.010002,58.51123,289300
1417,5/17/10,82.230003,82.650002,79.669998,81.239998,57.961853,361800
1418,5/18/10,82.449997,83,80.150002,80.5,57.433887,671500
1419,5/19/10,80.120003,80.68,78.32,79.57,56.770363,607900
1420,5/20/10,77.699997,77.75,75.800003,75.949997,54.187614,625500
1421,5/21/10,74.599998,77.480003,74.300003,77.32,55.165077,459700
1422,5/24/10,77.209999,77.260002,75.400002,75.459999,53.838043,299200
1423,5/25/10,73.290001,75.599998,72.93,75.459999,53.838043,325800
1424,5/26/10,76.18,77.239998,75.419998,75.629997,53.95932,326000
1425,5/27/10,77.580002,78.790001,77.300003,78.790001,56.213856,108400
1426,5/28/10,78.559998,78.769997,76.860001,77.290001,55.143661,119100
1427,6/1/10,76.309998,76.669998,73.690002,73.720001,52.596607,358300
1428,6/2/10,74.110001,76.959999,74.059998,76.959999,54.908226,242600
1429,6/3/10,77.559998,78.139999,76.190002,78.059998,55.693027,243800
1430,6/4/10,76.629997,78.050003,74.830002,75.330002,53.745274,125900
1431,6/7/10,75.599998,76.440002,74.5,74.5,53.153103,209800
1432,6/8/10,74.57,75.970001,73.989998,75.800003,54.080608,166600
1433,6/9/10,76.589996,77.639999,74.599998,74.989998,53.502693,116800
1434,6/10/10,76.970001,78.669998,76.940002,78.57,56.056896,136300
1435,6/11/10,77.910004,79.089996,77.68,79.050003,56.399364,96200
1436,6/14/10,80.290001,80.589996,78.739998,78.769997,56.199593,115400
1437,6/15/10,79.739998,81.129997,79.330002,81.029999,57.812027,69300
1438,6/16/10,80.339996,81.449997,80.050003,80.959999,57.762093,76100
1439,6/17/10,80.980003,81.07,80.029999,80.980003,57.776352,75100
1440,6/18/10,81.110001,81.57,80.440002,81.440002,58.104542,42000
1441,6/21/10,82.57,83.059998,80.690002,81.190002,57.926178,129100
1442,6/22/10,81.150002,81.290001,78.690002,78.870003,56.27095,159300
1443,6/23/10,78.760002,78.790001,77.809998,78.169998,55.771511,96500
1444,6/24/10,77.699997,78.169998,76.260002,76.489998,54.572887,83800
1445,6/25/10,76.660004,77.43,75.849998,76.809998,54.801197,73000
1446,6/28/10,76.879997,77.110001,75.760002,75.790001,54.073479,68600
1447,6/29/10,74.870003,74.870003,72.849998,73.220001,52.239883,150200
1448,6/30/10,73.230003,74.260002,72.599998,72.839996,51.968746,84400
1449,7/1/10,72.93,73.370003,71.169998,72.550003,51.761848,132300
1450,7/2/10,73,73.25,71.690002,72.32,51.597736,148100
1451,7/6/10,73.5,74.239998,72.190002,72.910004,52.018696,83900
1452,7/7/10,73.089996,75.529999,73.089996,75.529999,53.887962,77800
1453,7/8/10,76.440002,76.599998,75.199997,76.5,54.580051,150700
1454,7/9/10,76.360001,76.970001,76.139999,76.940002,54.89394,283000
1455,7/12/10,76.519997,77.209999,75.949997,76.660004,54.69418,52500
1456,7/13/10,77.900002,78,77.190002,77.629997,55.386242,113100
1457,7/14/10,77.330002,77.900002,76.75,77.410004,55.22929,57000
1458,7/15/10,77.349998,77.699997,76.150002,77.489998,55.286346,67100
1459,7/16/10,77.120003,77.120003,75.089996,75.32,53.738148,54900
1460,7/19/10,75.860001,76.349998,75.150002,75.900002,54.151951,64600
1461,7/20/10,75,77.629997,74.900002,77.480003,55.279224,48800
1462,7/21/10,78.050003,78.050003,75.82,76.419998,54.522957,82100
1463,7/22/10,77.5,78.690002,77.379997,78.150002,55.75724,55000
1464,7/23/10,77.900002,78.510002,77.089996,78.510002,56.014095,88200
1465,7/26/10,78.459999,79.379997,78.419998,79.379997,56.6348,79200
1466,7/27/10,79.860001,79.860001,78.400002,79,56.363693,52800
1467,7/28/10,78.800003,79.260002,78.440002,78.790001,56.213856,43600
1468,7/29/10,79.650002,80,78,78.870003,56.27095,43100
1469,7/30/10,77.949997,79,77.809998,78.690002,56.142525,54900
1470,8/2/10,80.32,81.599998,80.019997,81.370003,58.054611,137000
1471,8/3/10,80.980003,81.919998,80.690002,81.510002,58.154491,107800
1472,8/4/10,81.610001,82.300003,81.349998,82.209999,58.6539,74500
1473,8/5/10,81.690002,82.239998,81.260002,82.239998,58.675316,51100
1474,8/6/10,81.410004,81.82,80.389999,81.349998,58.04034,69000
1475,8/9/10,81.800003,81.970001,81.330002,81.75,58.32571,62800
1476,8/10/10,80.910004,81.400002,80.260002,80.970001,57.769218,616500
1477,8/11/10,79.669998,79.669998,78.360001,78.550003,56.042637,111200
1478,8/12/10,77.620003,78.730003,77.25,78.129997,55.74297,60700
1479,8/13/10,78.010002,78.68,77.760002,77.949997,55.614555,43500
1480,8/16/10,77.559998,78.139999,77.089996,77.900002,55.578896,82900
1481,8/17/10,78.660004,79.68,78.400002,79.290001,56.570587,57000
1482,8/18/10,79.099998,79.099998,77.949997,78.510002,56.014095,66600
1483,8/19/10,78.080002,78.330002,76.870003,77.239998,55.107975,70100
1484,8/20/10,76.949997,76.949997,75.690002,76.260002,54.408806,59500
1485,8/23/10,76.389999,77.07,76.309998,76.330002,54.458752,68200
1486,8/24/10,75.220001,76.18,74.900002,75.239998,53.681061,171600
1487,8/25/10,74.75,75.279999,73.879997,75.080002,53.566929,184000
1488,8/26/10,75.419998,75.709999,74.110001,74.419998,53.096031,114200
1489,8/27/10,74.889999,76.529999,73.849998,76.480003,54.565765,83300
1490,8/30/10,76.169998,76.529999,75.370003,75.410004,53.802372,44500
1491,8/31/10,75.120003,75.739998,74.720001,75.18,53.63826,53400
1492,9/1/10,76.269997,78.139999,76.269997,77.989998,55.643101,93900
1493,9/2/10,78.199997,78.669998,77.699997,78.660004,56.12112,45600
1494,9/3/10,79.290001,79.779999,78.849998,79.43,56.670483,55100
1495,9/7/10,78.989998,79,78.089996,78.260002,55.835743,52500
1496,9/8/10,78.309998,79.230003,78.309998,78.849998,56.256664,77700
1497,9/9/10,79.900002,79.989998,78.839996,79.019997,56.377964,40000
1498,9/10/10,79.419998,80.07,79.419998,79.919998,57.020081,49800
1499,9/13/10,80.620003,80.739998,80.050003,80.449997,57.39822,68700
1500,9/14/10,80.220001,80.900002,80,80.309998,57.298336,90400
1501,9/15/10,79.760002,80.230003,79.330002,80.220001,57.234123,79200
1502,9/16/10,79.980003,80.220001,79.400002,79.849998,56.970131,113900
1503,9/17/10,80.220001,80.269997,79.349998,79.580002,56.777504,170200
1504,9/20/10,79.989998,81.199997,79.489998,80.980003,57.776352,82500
1505,9/21/10,80.980003,81.370003,80.349998,80.889999,57.712147,141400
1506,9/22/10,80.870003,81.650002,80.32,80.379997,57.348274,107900
1507,9/23/10,79.779999,80.5,79.470001,79.830002,56.955868,76000
1508,9/24/10,80.669998,81.82,80.43,81.519997,58.161633,84300
1509,9/27/10,81.709999,81.980003,81.25,81.260002,57.976101,67000
1510,9/28/10,81.5,82.110001,80.589996,81.940002,58.461266,79800
1511,9/29/10,81.82,83.059998,81.650002,82.690002,58.996395,140200
1512,9/30/10,83.370003,83.669998,81.910004,82.730003,59.024925,113900
1513,10/1/10,83.489998,83.940002,83,83.760002,59.759781,126400
1514,10/4/10,83.620003,83.769997,82.190002,82.709999,59.010635,86900
1515,10/5/10,83.510002,84.889999,83.449997,84.629997,60.380493,103300
1516,10/6/10,84.709999,85.550003,84.660004,85.190002,60.780056,99900
1517,10/7/10,85.709999,85.720001,84.279999,84.839996,60.530323,72600
1518,10/8/10,84.730003,86.25,84.660004,86.040001,61.386475,88600
1519,10/11/10,86.150002,86.610001,85.910004,86.160004,61.472092,64500
1520,10/12/10,85.989998,86.540001,84.989998,86.230003,61.522049,85800
1521,10/13/10,86.800003,87.650002,86.650002,87.199997,62.214108,79100
1522,10/14/10,87.269997,87.769997,86.5,87.160004,62.185555,92300
1523,10/15/10,87.75,87.75,86.449997,87.370003,62.3354,111000
1524,10/18/10,87.25,88.260002,86.949997,87.93,62.734917,59500
1525,10/19/10,86.739998,86.879997,85.089996,85.730003,61.165321,99100
1526,10/20/10,86,87.309998,86,86.889999,61.99292,77600
1527,10/21/10,87.25,87.779999,85.830002,86.620003,61.800297,75300
1528,10/22/10,86.980003,87.419998,86.82,87.120003,62.157028,55100
1529,10/25/10,87.790001,88.510002,87.239998,87.25,62.249767,96600
1530,10/26/10,87,87.57,86.779999,87.389999,62.349663,58800
1531,10/27/10,86.849998,87.129997,85.910004,87.080002,62.128502,98800
1532,10/28/10,87.620003,87.779999,86.610001,86.910004,62.007206,37500
1533,10/29/10,86.540001,87.080002,86.269997,86.949997,62.035721,80400
1534,11/1/10,87.720001,88.360001,86.779999,87.199997,62.214108,85100
1535,11/2/10,87.800003,88.529999,87.57,88.220001,62.941837,110400
1536,11/3/10,88.5,88.5,87.139999,88.410004,63.0774,95200
1537,11/4/10,89.699997,91.220001,89.699997,91.129997,65.018005,155100
1538,11/5/10,91.309998,91.540001,90.900002,91.510002,65.289124,103100
1539,11/8/10,91.18,92.160004,91.129997,92.160004,65.752884,114900
1540,11/9/10,92.510002,93.379997,91.580002,92.029999,65.660149,135400
1541,11/10/10,92.309998,93.410004,91.5,93.410004,66.64473,113500
1542,11/11/10,93,94.370003,92.970001,94.360001,67.322502,101900
1543,11/12/10,93.540001,93.769997,92.150002,92.879997,66.266594,133500
1544,11/15/10,93.559998,93.559998,92.480003,92.480003,65.981201,89100
1545,11/16/10,91.599998,91.599998,89.910004,90.699997,64.711227,92800
1546,11/17/10,90.709999,91.519997,90.260002,91.099998,64.996628,162400
1547,11/18/10,92.010002,93.239998,91.989998,93.029999,66.373589,87400
1548,11/19/10,92.870003,93.790001,92.040001,93.790001,66.915825,107500
1549,11/22/10,93.419998,93.57,91.860001,93.57,66.758873,157000
1550,11/23/10,92.290001,92.290001,90.980003,91.699997,65.424713,91400
1551,11/24/10,92.199997,93.400002,92.199997,93.339996,66.594772,65500
1552,11/26/10,92.660004,92.93,92.099998,92.400002,65.924126,43600
1553,11/29/10,91.980003,93.099998,91,92.860001,66.252312,131200
1554,11/30/10,91.870003,93.25,91.519997,92.580002,66.052536,122600
1555,12/1/10,94.269997,95.389999,94.150002,95.110001,67.857613,89600
1556,12/2/10,95.389999,96.589996,95.25,96.489998,68.842194,146800
1557,12/3/10,96.139999,97.129997,96.110001,97.050003,69.24173,127400
1558,12/6/10,97.050003,97.660004,96.849998,97.400002,69.49144,168200
1559,12/7/10,98.690002,98.790001,97,97.169998,69.327347,283200
1560,12/8/10,97.339996,97.730003,96.150002,96.709999,68.999138,100700
1561,12/9/10,97.330002,97.330002,96.099998,96.900002,69.134705,80900
1562,12/10/10,97.18,97.400002,96.709999,97.32,69.434357,81900
1563,12/13/10,97.93,98.809998,97.93,98,69.91951,129200
1564,12/14/10,98.230003,98.419998,97.32,97.610001,69.641289,146900
1565,12/15/10,97.419998,97.989998,96.82,96.970001,69.184654,134900
1566,12/16/10,97.040001,97.610001,96.300003,97.610001,69.641289,222100
1567,12/17/10,97.669998,97.779999,97.160004,97.580002,69.619873,90500
1568,12/20/10,98.120003,98.589996,97.5,98.32,70.14782,163600
1569,12/21/10,98.910004,99.5,98.540001,99.389999,70.911247,173500
1570,12/22/10,98.540001,98.57,98.199997,98.510002,71.176414,145700
1571,12/23/10,98.489998,98.839996,98.360001,98.709999,71.3209,103200
1572,12/27/10,98.309998,98.5,98,98.360001,71.068039,95100
1573,12/28/10,98.739998,98.82,98.260002,98.720001,71.328148,98600
1574,12/29/10,98.989998,99.870003,98.900002,99.599998,71.963959,180800
