id,Date,Open,High,Low,Close,Adj Close,Volume
3489,12/7/17,152.770004,153.199997,152.169998,152.899994,142.068314,122400
3490,12/8/17,153.350006,154.619995,153.350006,154.619995,143.666443,90100
3491,12/11/17,154.910004,155.350006,154.539993,154.990005,144.010315,468000
3492,12/12/17,155.330002,155.720001,155.149994,155.539993,144.521301,129700
3493,12/13/17,155.660004,156.619995,155.600006,156.070007,145.013794,221100
3494,12/14/17,155.889999,156.009995,153.729996,153.949997,143.565536,188900
3495,12/15/17,154.570007,155.690002,154.550003,155.570007,145.076218,135500
3496,12/18/17,156.350006,156.399994,155.619995,155.759995,145.253433,155900
3497,12/19/17,156.199997,156.25,155.509995,155.559998,145.066925,137000
3498,12/20/17,155.970001,156.210007,155.190002,155.25,144.777832,224400
3499,12/21/17,155.580002,155.789993,154.869995,155.009995,144.554016,204200
3500,12/22/17,154.850006,154.910004,154.199997,154.580002,144.153015,137000
3501,12/26/17,154.5,154.949997,154.5,154.649994,144.218262,311200
3502,12/27/17,154.880005,155.419998,154.789993,155.039993,144.582001,113200
3503,12/28/17,155.460007,155.5,154.699997,155.25,144.777832,133400
3504,12/29/17,155.649994,155.770004,154.110001,154.139999,143.742676,155700
3505,1/2/18,154.919998,156.100006,154.570007,156.059998,145.533203,329600
3506,1/3/18,156.229996,157.639999,155.75,157.610001,146.978607,208300
3507,1/4/18,158.169998,158.210007,157.270004,157.649994,147.01593,252000
3508,1/5/18,158.139999,158.929993,157.850006,158.889999,148.172272,157400
3509,1/8/18,158.740005,158.889999,157.300003,158.130005,147.463562,280000
3510,1/9/18,158.490005,160.410004,158.490005,160.089996,149.291351,289000
3511,1/10/18,159.690002,159.929993,158.589996,159.899994,149.114151,216800
3512,1/11/18,160.210007,160.729996,159.75,160.720001,149.878845,399600
3513,1/12/18,161.119995,162.070007,160.910004,161.839996,150.923294,189500
3514,1/16/18,163,163.779999,161.899994,162.089996,151.156418,549200
3515,1/17/18,163.080002,164,162.630005,163.720001,152.676483,394000
3516,1/18/18,163.679993,163.880005,162.860001,163.759995,152.713776,152800
3517,1/19/18,163.940002,164.529999,163.710007,164.520004,153.422562,160000
3518,1/22/18,164.589996,166.179993,164.520004,166.179993,154.97052,201000
3519,1/23/18,166.320007,166.889999,165.639999,165.800003,154.616196,342800
3520,1/24/18,166.440002,166.779999,165.429993,166.100006,154.895935,287000
3521,1/25/18,166.860001,167.600006,166.289993,167.479996,156.182846,191000
3522,1/26/18,168.160004,170.789993,168,170.690002,159.176331,239400
3523,1/29/18,170.330002,171.300003,170.100006,170.470001,158.971191,283300
3524,1/30/18,167.449997,168.160004,166.509995,167.050003,155.781845,517400
3525,1/31/18,167.770004,168.360001,164.100006,164.600006,153.497116,459000
3526,2/1/18,164.039993,165.649994,163.559998,164.820007,153.702286,461000
3527,2/2/18,163.759995,164.809998,162.399994,162.399994,151.445526,403300
3528,2/5/18,161.589996,162.320007,154.259995,155.300003,144.824432,1069300
3529,2/6/18,152.5,157.699997,152,157.029999,146.437698,583000
3530,2/7/18,156.679993,159.039993,156.5,157,146.409775,256200
3531,2/8/18,157.039993,157.419998,151.419998,151.520004,141.299423,348300
3532,2/9/18,152.789993,154.610001,148.660004,153.320007,142.977997,494800
3533,2/12/18,154.360001,156.169998,153.070007,155.009995,144.554016,222800
3534,2/13/18,154.149994,155.460007,153.25,155.070007,144.609955,179300
3535,2/14/18,154.270004,157.460007,154.199997,157.160004,146.559006,168200
3536,2/15/18,158.289993,159.089996,156.75,159.089996,148.358826,219200
3537,2/16/18,158.729996,161.160004,158.529999,160.009995,149.216736,281100
3538,2/20/18,159.25,159.860001,157.949997,158.330002,147.65007,195100
3539,2/21/18,158.419998,160.600006,157.839996,157.880005,147.230408,124900
3540,2/22/18,158.350006,159.309998,157.149994,157.399994,146.782761,112900
3541,2/23/18,158.300003,159.889999,157.5,159.889999,149.104828,116000
3542,2/26/18,160.289993,161.970001,160.100006,161.839996,150.923294,161000
3543,2/27/18,161.860001,162.220001,160.119995,160.119995,149.319336,105000
3544,2/28/18,160.589996,160.720001,157.699997,157.699997,147.062561,113300
3545,3/1/18,157.639999,158.059998,153.960007,155.270004,144.796478,437800
3546,3/2/18,154.279999,157.5,154.279999,157.130005,146.531036,239800
3547,3/5/18,156.399994,159.110001,156.339996,158.619995,147.920471,162100
3548,3/6/18,159.240005,159.240005,157.759995,158.740005,148.03244,134100
3549,3/7/18,157.440002,159.710007,157.149994,159.539993,148.778442,104700
3550,3/8/18,160.050003,160.779999,159.779999,160.649994,149.813553,104700
3551,3/9/18,161.580002,163.070007,161.240005,163,152.00502,124300
3552,3/12/18,163.179993,163.710007,162.389999,162.649994,151.67868,123500
3553,3/13/18,163.339996,163.759995,162.289993,162.660004,151.687988,213700
3554,3/14/18,163.210007,163.479996,161.300003,161.869995,150.951279,125200
3555,3/15/18,162.309998,162.649994,161.139999,161.399994,150.51297,165000
3556,3/16/18,161.139999,161.699997,161.050003,161.050003,150.548508,73900
3557,3/19/18,160.779999,160.960007,157.199997,158.520004,148.183472,201100
3558,3/20/18,158.929993,159.25,157.869995,158.660004,148.314377,106700
3559,3/21/18,158.800003,159.75,158.089996,158.279999,147.959152,173100
3560,3/22/18,156.690002,157.050003,153.729996,153.800003,143.771225,207500
3561,3/23/18,154.119995,154.229996,150.610001,150.75,140.920105,235100
3562,3/26/18,152.520004,154.029999,150.789993,153.869995,143.83667,155800
3563,3/27/18,154.429993,154.580002,150.940002,151.729996,141.836227,209400
3564,3/28/18,152.029999,153.679993,151.850006,152.300003,142.369064,129900
3565,3/29/18,152.970001,154.630005,152.199997,153.529999,143.518814,100900
3566,4/2/18,153,153.440002,148.309998,149.720001,139.957275,251100
3567,4/3/18,150.449997,152.110001,149.490005,151.779999,141.88295,163900
3568,4/4/18,150.070007,154.490005,150,154.119995,144.070374,188700
3569,4/5/18,154.710007,154.800003,153.410004,153.970001,143.930176,179700
3570,4/6/18,152.710007,153.470001,148.919998,150.210007,140.415314,218200
3571,4/9/18,151.410004,153.919998,151,151.800003,141.901657,120900
3572,4/10/18,153.320007,155.020004,152.990005,154.630005,144.547089,132400
3573,4/11/18,153.550003,154.479996,153.320007,153.559998,143.546921,84700
3574,4/12/18,154.320007,155.410004,154.160004,154.690002,144.603241,126700
3575,4/13/18,155.360001,155.360001,153.75,154.520004,144.444305,117900
3576,4/16/18,155.539993,156.110001,155.220001,155.550003,145.407166,130200
3577,4/17/18,156.850006,157.330002,156.050003,157.050003,146.809326,125500
3578,4/18/18,157.5,157.839996,156.539993,157.229996,146.977585,133800
3579,4/19/18,156.869995,157.529999,155.380005,155.869995,145.706268,103800
3580,4/20/18,155.960007,156.179993,154.630005,155.130005,145.014526,80100
3581,4/23/18,155.470001,156,154.860001,155.520004,145.379089,122600
3582,4/24/18,155.960007,156.119995,153.009995,154.160004,144.107773,125400
3583,4/25/18,154.070007,154.699997,152.820007,154.679993,144.593887,104000
3584,4/26/18,155.449997,157.210007,155.25,156.610001,146.39801,123700
3585,4/27/18,156.639999,157.5,156.309998,157.229996,146.977585,94000
3586,4/30/18,157.690002,157.690002,154.919998,154.929993,144.827545,110300
3587,5/1/18,154.889999,155.25,153.830002,155.089996,144.977173,135200
3588,5/2/18,154.259995,154.529999,152.990005,153.279999,143.285141,129000
3589,5/3/18,152.529999,152.639999,150.100006,152.020004,142.107361,114500
3590,5/4/18,151.470001,153.860001,151.009995,153.279999,143.285141,109600
3591,5/7/18,153.779999,154.440002,153,153.440002,143.434723,82700
3592,5/8/18,152.5,152.929993,151.449997,152.300003,142.369064,412400
3593,5/9/18,152.630005,153.910004,151.880005,153.369995,143.369263,226900
3594,5/10/18,153.979996,156,153.979996,155.279999,145.15477,108700
3595,5/11/18,155.289993,157.839996,155.210007,157.639999,147.360825,134500
3596,5/14/18,157.889999,159.300003,157.710007,158.619995,148.276947,248400
3597,5/15/18,157.679993,157.679993,156.270004,156.770004,146.547592,264600
3598,5/16/18,156.820007,158.259995,156.75,157.779999,147.491745,81900
3599,5/17/18,157.570007,158.070007,156.940002,157.869995,147.575867,97400
3600,5/18/18,157.919998,158.559998,157.460007,158.279999,147.959152,104100
3601,5/21/18,158.759995,159.220001,158.029999,158.339996,148.015213,93700
3602,5/22/18,158.649994,158.720001,157.720001,157.889999,147.594513,70700
3603,5/23/18,157.440002,158.669998,157.440002,158.479996,148.146103,92600
3604,5/24/18,158.229996,158.729996,157.320007,158.020004,147.71608,77100
3605,5/25/18,158.020004,158.710007,157.610001,158.020004,147.71608,70300
3606,5/29/18,157.119995,157.210007,155.389999,156.550003,146.341919,121400
3607,5/30/18,157.369995,159.199997,157.369995,158.779999,148.426498,108700
3608,5/31/18,158.449997,158.729996,157.229996,157.309998,147.052383,109800
3609,6/1/18,158.050003,159.169998,158.050003,159,148.632187,84200
3610,6/4/18,159.070007,159.770004,158.440002,159.690002,149.277176,164200
3611,6/5/18,159.589996,160.139999,158.779999,159.649994,149.239777,98400
3612,6/6/18,160.009995,161.350006,159.550003,161.350006,150.828934,143500
3613,6/7/18,161.710007,161.889999,160.279999,161.029999,150.5298,112900
3614,6/8/18,160.899994,162.179993,160.899994,162.160004,151.586121,77900
3615,6/11/18,162.25,163.059998,161.740005,162.350006,151.763733,161600
3616,6/12/18,162.589996,162.850006,161.830002,162.600006,151.997437,129500
3617,6/13/18,163.020004,163.630005,162.470001,162.600006,151.997437,148300
3618,6/14/18,163.160004,163.539993,162.699997,163.479996,152.820068,148000
3619,6/15/18,163.130005,163.960007,162.699997,163.960007,153.268753,164300
3620,6/18/18,162.910004,162.910004,161.940002,162.529999,151.931961,138000
3621,6/19/18,161.630005,163.160004,161.630005,163.070007,152.436783,148900
3622,6/20/18,163.339996,164.029999,163.199997,163.789993,153.109833,101800
3623,6/21/18,163.679993,163.690002,162.320007,162.639999,152.034836,96500
3624,6/22/18,163.210007,163.75,162.770004,163.089996,152.45549,74300
3625,6/25/18,162.679993,162.990005,160.179993,161.330002,150.810257,212400
3626,6/26/18,161.5,161.600006,160.559998,160.970001,150.473724,92700
3627,6/27/18,161.039993,161.600006,159.100006,159.100006,148.725662,126900
3628,6/28/18,158.009995,159.259995,156.809998,158.929993,149.157379,136300
3629,6/29/18,159.380005,160.580002,159.139999,159.139999,149.354446,144900
3630,7/2/18,158.300003,159.970001,157.800003,159.830002,150.002014,184300
3631,7/3/18,160.419998,161.039993,159.910004,160.350006,150.490097,163000
3632,7/5/18,161.080002,162.020004,160.619995,162.020004,152.057388,129300
3633,7/6/18,162.800003,164.5,162.800003,164.279999,154.178391,178700
3634,7/9/18,164.979996,165.660004,164.860001,165.360001,155.191971,180100
3635,7/10/18,165.759995,166.059998,165.289993,165.889999,155.689377,196200
3636,7/11/18,165.009995,165.320007,164.589996,164.770004,154.63829,108600
3637,7/12/18,165.649994,166.699997,165.470001,166.660004,156.412064,98000
3638,7/13/18,166.369995,167.149994,166.270004,166.889999,156.627899,94500
3639,7/16/18,166.970001,166.970001,165.520004,165.729996,155.539215,123500
3640,7/17/18,165.600006,167,165.600006,166.800003,156.543411,147300
3641,7/18/18,166.789993,166.830002,166.259995,166.830002,156.571609,126700
3642,7/19/18,166.570007,166.809998,165.419998,166.190002,155.970963,108500
3643,7/20/18,165.600006,166.139999,165.559998,165.789993,155.595551,73000
3644,7/23/18,165.710007,166.470001,165.699997,166.240005,156.017883,68600
3645,7/24/18,167.100006,167.800003,166.410004,167.059998,156.787445,100800
3646,7/25/18,166.899994,169.110001,166.449997,168.889999,158.504944,102500
3647,7/26/18,169.039993,169.350006,168.289993,168.779999,158.401672,131400
3648,7/27/18,168.520004,168.520004,166.449997,167.130005,156.85318,162400
3649,7/30/18,167.100006,167.220001,166.339996,166.850006,156.590393,99200
3650,7/31/18,167.410004,168.949997,167.330002,168.610001,158.242126,191000
3651,8/1/18,168.559998,169.440002,168.559998,169,158.608154,202200
3652,8/2/18,168.350006,170.089996,168.279999,169.869995,159.424667,152500
3653,8/3/18,169.910004,170.570007,169.630005,170.529999,160.044052,127500
3654,8/6/18,170.389999,171.160004,169.779999,170.830002,160.325638,282200
3655,8/7/18,171.059998,171.470001,170.779999,170.869995,160.363174,449800
3656,8/8/18,171.070007,171.339996,170.610001,171.080002,160.560272,198200
3657,8/9/18,171.169998,171.809998,170.800003,170.979996,160.4664,99400
3658,8/10/18,170.339996,171.259995,169.630005,170.289993,159.818832,164900
3659,8/13/18,170.399994,171.119995,169.839996,170.289993,159.818832,104400
3660,8/14/18,170.520004,171.449997,170.240005,171.229996,160.701035,122800
3661,8/15/18,170.520004,170.830002,169.649994,170.710007,160.213013,209200
3662,8/16/18,171.139999,172.5,170.929993,172.289993,161.695862,212400
3663,8/17/18,172.139999,173.350006,171.770004,172.940002,162.305908,174000
3664,8/20/18,173.479996,173.679993,173.100006,173.669998,162.991013,1567800
3665,8/21/18,173.830002,174.080002,173.119995,173.679993,163.000366,327000
3666,8/22/18,173.259995,174.380005,173.029999,174.169998,163.460236,142500
3667,8/23/18,174.059998,174.509995,173.600006,173.960007,163.263199,130800
3668,8/24/18,174.179993,174.759995,174.179993,174.729996,163.985825,97900
3669,8/27/18,175.380005,175.669998,175,175.630005,164.830521,142700
3670,8/28/18,175.869995,176,175.389999,175.880005,165.06514,153600
3671,8/29/18,175.960007,177.210007,175.779999,177.059998,166.172577,492700
3672,8/30/18,176.800003,177.5,176.630005,176.970001,166.088089,122400
3673,8/31/18,176.699997,177.160004,176.320007,177.059998,166.172577,181400
3674,9/4/18,177.050003,177.050003,175.229996,175.880005,165.06514,162200
3675,9/5/18,175.729996,176.210007,175.050003,176.089996,165.262222,124900
3676,9/6/18,176.199997,176.289993,175.149994,175.899994,165.083878,105800
3677,9/7/18,175.619995,176.410004,175.380005,176.139999,165.309128,171200
3678,9/10/18,176.679993,176.75,175.550003,175.559998,164.764771,96100
3679,9/11/18,175.360001,176.039993,174.729996,175.720001,164.914917,417200
3680,9/12/18,176.059998,176.699997,175.509995,176.440002,165.590683,172500
3681,9/13/18,176.949997,178.279999,176.949997,178.25,167.289413,152000
3682,9/14/18,178.539993,178.539993,177.509995,177.820007,166.885834,205500
3683,9/17/18,177.830002,178,176.479996,176.759995,165.890991,197000
3684,9/18/18,176.619995,178.300003,176.520004,177.830002,166.895218,102500
3685,9/19/18,177.740005,178.080002,177.289993,177.600006,166.679352,164800
3686,9/20/18,178.059998,179.360001,178.059998,179.199997,168.180969,249600
3687,9/21/18,179.529999,179.809998,179.139999,179.139999,168.124649,148200
3688,9/24/18,178.600006,179.419998,178.419998,179.169998,168.697113,203300
3689,9/25/18,179.440002,179.770004,178.690002,178.830002,168.376968,159300
3690,9/26/18,179.300003,180.419998,178.800003,179.029999,168.565323,220100
3691,9/27/18,179.259995,180.320007,179.039993,179.820007,169.309128,150400
3692,9/28/18,179.649994,180.580002,179.449997,180.410004,169.864609,158100
3693,10/1/18,181.080002,181.919998,180.470001,180.889999,170.316574,445200
3694,10/2/18,180.960007,180.960007,180.070007,180.380005,169.83638,239800
3695,10/3/18,180.910004,181.119995,179.940002,180.130005,169.600998,427300
3696,10/4/18,180,180.130005,177.139999,177.970001,167.567276,261400
3697,10/5/18,177.929993,179.059998,176.259995,177.720001,167.331879,445200
3698,10/8/18,177.5,177.970001,175.75,177.25,166.889313,227800
3699,10/9/18,176.979996,178.119995,176.440002,177.410004,167.039993,185700
3700,10/10/18,177.449997,177.490005,172.940002,173.210007,163.085526,307100
3701,10/11/18,172.5,173.080002,167.589996,168.800003,158.933258,575700
3702,10/12/18,170.830002,171.919998,169.399994,171.380005,161.362457,442200
3703,10/15/18,171.149994,171.770004,170.029999,170.029999,160.091385,208000
3704,10/16/18,171.429993,175.470001,171.169998,175.320007,165.072144,297700
3705,10/17/18,175.110001,176.320007,174.039993,176.039993,165.750061,396100
3706,10/18/18,175.929993,175.929993,172.550003,174,163.8293,342000
3707,10/19/18,174.149994,174.740005,171.710007,171.970001,161.917984,214900
3708,10/22/18,171.970001,172.350006,169.910004,170.679993,160.703369,249200
3709,10/23/18,168.509995,170.699997,166.940002,169.850006,159.921906,305600
3710,10/24/18,169.740005,170.690002,163.580002,163.809998,154.234955,251400
3711,10/25/18,163.910004,167.339996,162.119995,166.080002,156.372253,294800
3712,10/26/18,164.289993,165.869995,162.070007,164.350006,154.743408,342300
3713,10/29/18,166.259995,167.350006,161.929993,164.25,154.649261,253100
3714,10/30/18,164.320007,166.339996,163.360001,166.190002,156.475815,304700
3715,10/31/18,167.630005,168.210007,166.479996,166.529999,156.795959,305500
3716,11/1/18,167.25,169.429993,167.009995,169.429993,159.526428,327200
3717,11/2/18,170.850006,171.240005,167.240005,168.380005,158.537796,267700
3718,11/5/18,168.669998,170.25,168.669998,169.630005,159.714767,203800
3719,11/6/18,169.410004,170.570007,168.600006,170.300003,160.345596,149000
3720,11/7/18,171.75,175.339996,171.589996,175.220001,164.978027,365000
3721,11/8/18,175.210007,175.899994,174.610001,175.25,165.006241,280200
3722,11/9/18,174.639999,175.039993,173.330002,174.149994,163.970551,226000
3723,11/12/18,174.039993,174.039993,171.080002,171.360001,161.343628,188400
3724,11/13/18,171.910004,172.679993,169.789993,170.220001,160.270264,239900
3725,11/14/18,171.389999,171.389999,167.770004,168.570007,158.71669,263600
3726,11/15/18,167.470001,170.559998,165.970001,170.490005,160.524475,340000
3727,11/16/18,169.880005,172.770004,169.089996,172.119995,162.059219,299900
3728,11/19/18,172.050003,172.580002,168.740005,169.490005,159.582947,226000
3729,11/20/18,168,169.619995,167.449997,167.75,157.944626,240100
3730,11/21/18,168.399994,168.490005,167.169998,167.339996,157.558594,209600
3731,11/23/18,166.360001,168.789993,166.320007,167.619995,157.82222,74400
3732,11/26/18,169.25,169.869995,168.479996,169.479996,159.573517,224900
3733,11/27/18,168.860001,170.75,168.089996,170.720001,160.741028,229200
3734,11/28/18,171.789993,175.089996,171.5,175.080002,164.846191,330400
3735,11/29/18,174.570007,176.699997,174.470001,175.619995,165.354614,377400
3736,11/30/18,175.710007,177.509995,175.360001,177.399994,167.030594,303700
3737,12/3/18,179.110001,179.149994,177.5,178.600006,168.160431,418000
3738,12/4/18,178.550003,179.419998,173.809998,174.059998,163.885803,361600
3739,12/6/18,171.949997,173.419998,168.309998,173.419998,163.283203,416700
3740,12/7/18,172.960007,173.279999,168.149994,169.029999,159.149841,261200
3741,12/10/18,168.860001,170.149994,165.550003,169.649994,159.733551,292900
3742,12/11/18,171.460007,172.139999,168.860001,170.149994,160.204346,382700
3743,12/12/18,172.080002,173.880005,171.630005,171.669998,161.635529,510000
3744,12/13/18,171.550003,172.339996,169.660004,170.669998,161.282104,218900
3745,12/14/18,168.919998,169.559998,164.740005,165.25,156.160172,388700
3746,12/17/18,163.699997,164.910004,160.660004,161.610001,152.720428,1815800
3747,12/18/18,163.229996,163.399994,158.789993,160.289993,151.473022,568200
3748,12/19/18,160.75,162.139999,156.529999,157.899994,149.214493,459400
3749,12/20/18,157.160004,157.800003,154.25,155.649994,147.088257,865000
3750,12/21/18,155.619995,157.710007,152.75,152.990005,144.574631,646300
3751,12/24/18,151.669998,152.610001,149.550003,149.649994,141.418304,351500
3752,12/26/18,149.990005,156.589996,149.600006,156.580002,147.967133,528900
3753,12/27/18,154.800003,158.039993,152.350006,158.039993,149.346817,805000
3754,12/28/18,158.979996,160.5,157.5,158.25,149.545242,476300
3755,12/31/18,159.190002,160.740005,159.050003,160.600006,151.765976,484300
3756,1/2/19,158.190002,159.460007,156.580002,158.460007,149.743713,345200
3757,1/3/19,158.399994,158.669998,154.639999,154.880005,146.360641,366900
3758,1/4/19,156.899994,160.779999,156.899994,159.809998,151.019455,328200
3759,1/7/19,160.389999,162.639999,160.089996,161.229996,152.361328,366600
3760,1/8/19,162.770004,163.25,160.789993,162.960007,153.99617,540900
3761,1/9/19,163.550003,164.559998,163.130005,163.600006,154.600998,706900
3762,1/10/19,162.759995,164.320007,162.149994,164.240005,155.20578,300400
3763,1/11/19,163.630005,164.690002,163.240005,164.639999,155.583771,266900
3764,1/14/19,163.580002,164.949997,162.740005,162.759995,153.807159,209700
3765,1/15/19,163.070007,165.770004,163,165.770004,156.651627,244500
3766,1/16/19,165.919998,166.929993,165.440002,165.440002,156.339767,286800
3767,1/17/19,165.089996,167.690002,165.089996,166.979996,157.795059,207700
3768,1/18/19,168.199997,168.899994,166.889999,168.860001,159.57164,312900
3769,1/22/19,167.669998,168,166.389999,167.539993,158.324249,376200
3770,1/23/19,168.160004,168.740005,165.809998,167.529999,158.314819,199600
3771,1/24/19,167.330002,167.509995,165.710007,166.339996,157.190277,151200
3772,1/25/19,167.149994,167.5,166.339996,167.029999,157.8423,284300
3773,1/28/19,165.990005,166.25,164.25,164.940002,155.867249,303600
3774,1/29/19,164.759995,165.759995,164.399994,165.529999,156.424805,435100
3775,1/30/19,166.279999,168.429993,165.869995,167.970001,158.730591,484800
3776,1/31/19,167.639999,170.5,167.639999,170.130005,160.771759,395800
3777,2/1/19,170.259995,170.740005,169.199997,170.380005,161.008026,330500
3778,2/4/19,170.380005,170.380005,168.679993,170.119995,160.762329,223100
3779,2/5/19,170.410004,171.5,169.889999,169.949997,160.601654,235000
3780,2/6/19,169.559998,170.740005,168.880005,170.580002,161.197037,280600
3781,2/7/19,169.550003,169.75,167.669998,168.559998,159.288132,219700
3782,2/8/19,167.820007,168.830002,167.649994,168.830002,159.543289,250600
3783,2/11/19,169.270004,169.669998,168.440002,168.850006,159.562225,174600
3784,2/12/19,169.679993,171.259995,169.369995,171.149994,161.735672,236200
3785,2/13/19,171.610001,172.130005,170.869995,171.639999,162.198715,337500
3786,2/14/19,171.389999,172.639999,171,172.050003,162.586197,145200
3787,2/15/19,173.029999,174.669998,173.029999,174.600006,164.995911,146000
3788,2/19/19,174.360001,174.850006,174.039993,174.100006,164.523422,383400
3789,2/20/19,173.779999,174.020004,172.899994,173.889999,164.324966,942900
3790,2/21/19,173.380005,173.479996,171.570007,172.350006,162.86969,181900
3791,2/22/19,172.690002,174.100006,172.509995,173.979996,164.409988,165100
3792,2/25/19,175,175.559998,174.5,174.619995,165.014832,591200
3793,2/26/19,174.289993,174.580002,173.789993,173.889999,164.324966,172400
3794,2/27/19,173.399994,174.089996,172.75,173.460007,163.918579,166200
3795,2/28/19,173.220001,173.880005,172.800003,172.919998,163.40831,192500
3796,3/1/19,174.020004,175.779999,174,175.580002,165.922028,128900
3797,3/4/19,176.229996,176.300003,171.809998,173.130005,163.606781,320300
3798,3/5/19,173.179993,173.660004,172.089996,172.899994,163.389404,206500
3799,3/6/19,172.910004,173,169.520004,169.869995,160.526077,468900
3800,3/7/19,169.690002,169.869995,168.139999,168.699997,159.420425,268500
3801,3/8/19,167.720001,168.449997,166.990005,168.350006,159.089706,211300
3802,3/11/19,168.889999,170.720001,168.5,170.610001,161.225372,492900
3803,3/12/19,170.960007,172.309998,170.889999,171.899994,162.444443,254400
3804,3/13/19,172.470001,174.25,172.429993,173.740005,164.183212,140700
3805,3/14/19,173.860001,173.869995,172.929993,173.350006,163.814682,105900
3806,3/15/19,173.779999,174.600006,173.350006,174.300003,164.712372,145900
3807,3/18/19,174.410004,174.600006,173.339996,174.110001,164.532852,186500
3808,3/19/19,174.860001,175.869995,174.309998,175.369995,165.723541,288400
3809,3/20/19,175.229996,175.5,173.490005,174.259995,164.674591,259700
3810,3/21/19,171.820007,174.289993,171.589996,174.070007,165.545746,214700
3811,3/22/19,173.419998,173.809998,170.369995,170.460007,162.112518,152100
3812,3/25/19,170.389999,170.860001,168.929993,170.330002,161.988892,455200
3813,3/26/19,171.490005,172.509995,170.759995,171.440002,163.044525,242600
3814,3/27/19,171.389999,171.550003,168.580002,169.830002,161.513367,194600
3815,3/28/19,170.149994,170.899994,169.429993,170.449997,162.103043,237000
3816,3/29/19,171.509995,172.669998,171.110001,172.479996,164.0336,153000
3817,4/1/19,173.580002,173.970001,172.339996,172.720001,164.261856,194100
3818,4/2/19,172.779999,172.929993,172.149994,172.520004,164.071655,152900
3819,4/3/19,173.389999,173.389999,171.960007,172.520004,164.071655,337500
3820,4/4/19,172.679993,172.889999,171,172.080002,163.653214,364600
3821,4/5/19,172.5,173.720001,172.5,173.380005,164.889557,118500
3822,4/8/19,173.199997,173.300003,171.979996,173.279999,164.794418,313000
3823,4/9/19,172.710007,173.100006,172.089996,172.470001,164.024078,136000
3824,4/10/19,172.759995,173.279999,172.610001,172.850006,164.385498,168900
3825,4/11/19,173.160004,173.25,170.080002,170.75,162.388321,215100
3826,4/12/19,171.479996,171.509995,169.039993,169.270004,160.98082,399100
3827,4/15/19,169.5,170.020004,168.949997,169.699997,161.38974,203800
3828,4/16/19,171.100006,171.320007,166.119995,166.490005,158.336929,315600
3829,4/17/19,167.020004,167.270004,160.330002,161.139999,153.248932,971600
3830,4/18/19,161.690002,162.520004,159,161.470001,153.562759,461000
3831,4/22/19,161.190002,162.610001,160.820007,161.669998,153.752975,407300
3832,4/23/19,161.630005,165.279999,161.5,164.429993,156.377823,594000
3833,4/24/19,164.429993,164.869995,163.460007,164.270004,156.225677,396600
3834,4/25/19,164.050003,166.240005,163.160004,165.929993,157.804382,495900
3835,4/26/19,166.139999,167.639999,165.589996,167.630005,159.421143,333900
3836,4/29/19,167.669998,167.960007,166.610001,167.270004,159.078751,243700
3837,4/30/19,167.679993,167.990005,166.330002,167.830002,159.611328,185000
3838,5/1/19,167.940002,168.419998,166.449997,167.080002,158.898071,207400
3839,5/2/19,166.979996,168.080002,166.070007,168.070007,159.839554,293600
3840,5/3/19,168.520004,169.649994,168.429993,169.610001,161.304184,226900
3841,5/6/19,166.899994,170.940002,166.470001,170.759995,162.397827,351600
3842,5/7/19,169.100006,169.860001,166.130005,167.160004,158.974106,422700
3843,5/8/19,166.940002,168.169998,166.100006,167.440002,159.240402,333200
3844,5/9/19,166.020004,167.690002,165.160004,167.270004,159.078751,448900
3845,5/10/19,166.740005,167.570007,163.660004,167.059998,158.878998,168400
3846,5/13/19,164.210007,164.830002,162.970001,163.639999,155.626511,266800
3847,5/14/19,164.380005,165.669998,164.300003,164.600006,156.53952,249000
3848,5/15/19,163.690002,165.679993,163,165.179993,157.09108,251200
3849,5/16/19,165.649994,168.009995,165.649994,166.550003,158.394043,346300
3850,5/17/19,165.380005,167.440002,165.330002,166.029999,157.89949,122800
3851,5/20/19,165.160004,166.229996,164.630005,165.710007,157.595154,145700
3852,5/21/19,166.600006,168.020004,166.529999,167.369995,159.173843,148600
3853,5/22/19,166.899994,168.539993,166.869995,168.179993,159.944168,101300
3854,5/23/19,167.300003,167.309998,166,167.160004,158.974106,158800
3855,5/24/19,167.910004,168.660004,166.940002,167.800003,159.582809,213500
3856,5/28/19,168,168.869995,165.479996,165.479996,157.376389,141800
3857,5/29/19,164.630005,164.850006,162.740005,163.880005,155.854767,207000
3858,5/30/19,164.270004,165.139999,163.970001,164.800003,156.729706,115000
3859,5/31/19,163.449997,164.259995,162.460007,163.339996,155.341202,231700
3860,6/3/19,163.690002,165.160004,163.440002,163.889999,155.864273,268000
3861,6/4/19,165.339996,167.089996,164.580002,167,158.82193,109300
3862,6/5/19,168.119995,168.490005,167.25,168.020004,159.792023,111100
3863,6/6/19,168.050003,169.139999,167.830002,168.210007,159.972687,144900
3864,6/7/19,168.979996,170.699997,168.979996,170.419998,162.074478,163400
3865,6/10/19,171.050003,171.559998,170.520004,170.899994,162.530991,178600
3866,6/11/19,171.660004,172.119995,169.990005,170.419998,162.074478,142600
3867,6/12/19,170.369995,171.389999,170.369995,171.320007,162.930435,101800
3868,6/13/19,171.820007,171.860001,170.770004,171.419998,163.025497,149500
3869,6/14/19,171.520004,172.330002,170.639999,170.779999,162.41687,140300
3870,6/17/19,171.110001,172.210007,171.059998,172.050003,163.62471,131800
